,name,year,hurricane_id,date,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,name_year
4,Able,1950,1,19500813,0,TS,20.0N,60.0W,50,-999,20.0,-60.0,Able_1950
5,Able,1950,1,19500813,600,TS,20.7N,61.1W,50,-999,20.12,-61.02,Able_1950
6,Able,1950,1,19500813,1200,TS,21.3N,62.2W,55,-999,21.05,-62.03,Able_1950
8,Able,1950,1,19500814,0,TS,22.7N,63.8W,60,995,22.12,-63.13,Able_1950
9,Able,1950,1,19500814,600,TS,23.1N,64.6W,60,-999,23.02,-64.1,Able_1950
10,Able,1950,1,19500814,1200,TS,23.4N,65.4W,60,995,23.07,-65.07,Able_1950
11,Able,1950,1,19500814,1800,HU,23.9N,66.0W,65,989,23.15,-66.0,Able_1950
7,Able,1950,1,19500813,1800,TS,22.0N,63.2W,55,997,22.0,-63.03,Able_1950
19,Able,1950,1,19500816,1800,HU,25.4N,69.8W,85,-999,25.07,-69.13,Able_1950
13,Able,1950,1,19500815,600,HU,24.8N,66.5W,65,-999,24.13,-66.08,Able_1950
14,Able,1950,1,19500815,1200,HU,25.2N,66.8W,70,987,25.03,-66.13,Able_1950
15,Able,1950,1,19500815,1800,HU,25.5N,67.5W,75,-999,25.08,-67.08,Able_1950
16,Able,1950,1,19500816,0,HU,25.7N,68.1W,80,-999,25.12,-68.02,Able_1950
17,Able,1950,1,19500816,600,HU,25.7N,68.7W,80,-999,25.12,-68.12,Able_1950
18,Able,1950,1,19500816,1200,HU,25.5N,69.3W,80,980,25.08,-69.05,Able_1950
20,Able,1950,1,19500817,0,HU,25.4N,70.6W,90,-999,25.07,-70.1,Able_1950
21,Able,1950,1,19500817,600,HU,25.4N,71.5W,95,-999,25.07,-71.08,Able_1950
22,Able,1950,1,19500817,1200,HU,25.5N,72.6W,100,962,25.08,-72.1,Able_1950
12,Able,1950,1,19500815,0,HU,24.4N,66.2W,65,-999,24.07,-66.03,Able_1950
23,Able,1950,1,19500817,1800,HU,25.9N,73.3W,100,-999,25.15,-73.05,Able_1950
91,Baker,1950,2,19500828,1200,TS,23.0N,87.2W,55,998,23.0,-87.03,Baker_1950
92,Baker,1950,2,19500828,1800,TS,23.2N,87.5W,55,996,23.03,-87.08,Baker_1950
83,Baker,1950,2,19500826,1200,TS,21.8N,81.9W,45,-999,21.13,-81.15,Baker_1950
93,Baker,1950,2,19500829,0,HU,23.5N,87.7W,65,-999,23.08,-87.12,Baker_1950
90,Baker,1950,2,19500828,600,TS,22.8N,86.8W,55,-999,22.13,-86.13,Baker_1950
89,Baker,1950,2,19500828,0,TS,22.6N,86.1W,55,-999,22.1,-86.02,Baker_1950
84,Baker,1950,2,19500826,1800,TS,21.9N,82.5W,50,-999,21.15,-82.08,Baker_1950
87,Baker,1950,2,19500827,1200,TS,22.3N,84.6W,50,-999,22.05,-84.1,Baker_1950
86,Baker,1950,2,19500827,600,TS,22.2N,84.0W,45,-999,22.03,-84.0,Baker_1950
85,Baker,1950,2,19500827,0,TS,22.0N,83.2W,50,-999,22.0,-83.03,Baker_1950
94,Baker,1950,2,19500829,600,HU,23.7N,88.0W,75,-999,23.12,-88.0,Baker_1950
88,Baker,1950,2,19500827,1800,TS,22.4N,85.3W,55,996,22.07,-85.05,Baker_1950
95,Baker,1950,2,19500829,1200,HU,23.9N,88.3W,80,-999,23.15,-88.05,Baker_1950
109,Baker,1950,2,19500901,1200,TD,36.7N,89.2W,15,-999,36.12,-89.03,Baker_1950
97,Baker,1950,2,19500830,0,HU,24.7N,88.6W,90,-999,24.12,-88.1,Baker_1950
98,Baker,1950,2,19500830,600,HU,25.7N,88.8W,90,-999,25.12,-88.13,Baker_1950
99,Baker,1950,2,19500830,1200,HU,27.0N,89.0W,90,-999,27.0,-89.0,Baker_1950
100,Baker,1950,2,19500830,1800,HU,28.2N,88.7W,85,-999,28.03,-88.12,Baker_1950
101,Baker,1950,2,19500831,0,HU,29.4N,88.2W,75,979,29.07,-88.03,Baker_1950
102,Baker,1950,2,19500831,300,HU,30.2N,88.0W,75,979,30.03,-88.0,Baker_1950
103,Baker,1950,2,19500831,400,HU,30.7N,87.9W,75,-999,30.12,-87.15,Baker_1950
105,Baker,1950,2,19500831,1200,TS,33.4N,88.2W,40,-999,33.07,-88.03,Baker_1950
106,Baker,1950,2,19500831,1800,TS,34.8N,88.7W,35,-999,34.13,-88.12,Baker_1950
107,Baker,1950,2,19500901,0,TD,36.0N,89.0W,25,-999,36.0,-89.0,Baker_1950
108,Baker,1950,2,19500901,600,TD,36.7N,89.0W,20,-999,36.12,-89.0,Baker_1950
110,Baker,1950,2,19500901,1800,TD,37.0N,89.7W,15,-999,37.0,-89.12,Baker_1950
82,Baker,1950,2,19500826,600,TS,21.7N,81.2W,45,-999,21.12,-81.03,Baker_1950
96,Baker,1950,2,19500829,1800,HU,24.1N,88.4W,85,-999,24.02,-88.07,Baker_1950
81,Baker,1950,2,19500826,0,TS,21.7N,80.1W,35,-999,21.12,-80.02,Baker_1950
104,Baker,1950,2,19500831,600,TS,31.1N,87.9W,60,-999,31.02,-87.15,Baker_1950
79,Baker,1950,2,19500825,1200,TS,21.7N,78.1W,35,-999,21.12,-78.02,Baker_1950
80,Baker,1950,2,19500825,1800,TD,21.7N,79.1W,30,-999,21.12,-79.02,Baker_1950
52,Baker,1950,2,19500818,1800,TD,12.5N,54.2W,30,-999,12.08,-54.03,Baker_1950
53,Baker,1950,2,19500819,0,TD,13.0N,54.4W,30,-999,13.0,-54.07,Baker_1950
54,Baker,1950,2,19500819,600,TD,13.5N,54.7W,30,-999,13.08,-54.12,Baker_1950
55,Baker,1950,2,19500819,1200,TS,14.0N,55.0W,35,-999,14.0,-55.0,Baker_1950
56,Baker,1950,2,19500819,1800,TS,14.5N,55.4W,40,-999,14.08,-55.07,Baker_1950
57,Baker,1950,2,19500820,0,TS,15.0N,55.9W,45,-999,15.0,-55.15,Baker_1950
58,Baker,1950,2,19500820,600,TS,15.5N,56.4W,50,-999,15.08,-56.07,Baker_1950
59,Baker,1950,2,19500820,1200,TS,16.0N,57.0W,55,-999,16.0,-57.0,Baker_1950
60,Baker,1950,2,19500820,1800,TS,16.3N,57.9W,60,-999,16.05,-57.15,Baker_1950
61,Baker,1950,2,19500821,0,HU,16.6N,58.8W,65,-999,16.1,-58.13,Baker_1950
62,Baker,1950,2,19500821,600,HU,16.8N,59.8W,70,-999,16.13,-59.13,Baker_1950
63,Baker,1950,2,19500821,1200,HU,16.9N,60.6W,70,990,16.15,-60.1,Baker_1950
64,Baker,1950,2,19500821,1800,HU,17.0N,61.0W,75,987,17.0,-61.0,Baker_1950
51,Baker,1950,2,19500818,1200,TD,12.0N,54.0W,30,-999,12.0,-54.0,Baker_1950
66,Baker,1950,2,19500822,600,HU,16.9N,61.8W,75,-999,16.15,-61.13,Baker_1950
65,Baker,1950,2,19500822,0,HU,17.0N,61.4W,85,-999,17.0,-61.07,Baker_1950
77,Baker,1950,2,19500825,0,TS,21.3N,74.8W,45,-999,21.05,-74.13,Baker_1950
76,Baker,1950,2,19500824,1800,TS,20.9N,73.4W,40,-999,20.15,-73.07,Baker_1950
75,Baker,1950,2,19500824,1200,TD,20.3N,71.7W,30,-999,20.05,-71.12,Baker_1950
74,Baker,1950,2,19500824,600,TD,19.4N,70.0W,25,-999,19.07,-70.0,Baker_1950
73,Baker,1950,2,19500824,0,TD,18.6N,68.6W,30,-999,18.1,-68.1,Baker_1950
78,Baker,1950,2,19500825,600,TS,21.6N,76.6W,45,-999,21.1,-76.1,Baker_1950
72,Baker,1950,2,19500823,1800,TD,18.2N,67.3W,30,-999,18.03,-67.05,Baker_1950
71,Baker,1950,2,19500823,1200,TS,17.8N,66.2W,35,-999,17.13,-66.03,Baker_1950
70,Baker,1950,2,19500823,600,TS,17.4N,65.1W,40,-999,17.07,-65.02,Baker_1950
69,Baker,1950,2,19500823,0,TS,17.0N,64.0W,45,-999,17.0,-64.0,Baker_1950
68,Baker,1950,2,19500822,1800,TS,16.8N,62.9W,45,1003,16.13,-62.15,Baker_1950
67,Baker,1950,2,19500822,1200,TS,16.8N,62.2W,60,-999,16.13,-62.03,Baker_1950
154,Charlie,1950,3,19500901,600,HU,32.7N,58.4W,90,-999,32.12,-58.07,Charlie_1950
153,Charlie,1950,3,19500901,0,HU,32.8N,57.9W,95,-999,32.13,-57.15,Charlie_1950
152,Charlie,1950,3,19500831,1800,HU,32.8N,57.3W,95,-999,32.13,-57.05,Charlie_1950
151,Charlie,1950,3,19500831,1200,HU,32.8N,56.7W,95,-999,32.13,-56.12,Charlie_1950
150,Charlie,1950,3,19500831,600,HU,32.8N,56.4W,90,-999,32.13,-56.07,Charlie_1950
148,Charlie,1950,3,19500830,1800,HU,32.8N,56.0W,90,-999,32.13,-56.0,Charlie_1950
143,Charlie,1950,3,19500829,1200,HU,29.5N,57.5W,85,974,29.08,-57.08,Charlie_1950
147,Charlie,1950,3,19500830,1200,HU,32.5N,56.1W,90,-999,32.08,-56.02,Charlie_1950
146,Charlie,1950,3,19500830,600,HU,31.9N,56.6W,90,-999,31.15,-56.1,Charlie_1950
145,Charlie,1950,3,19500830,0,HU,31.2N,57.1W,90,-999,31.03,-57.02,Charlie_1950
155,Charlie,1950,3,19500901,1200,HU,32.6N,58.9W,85,-999,32.1,-58.15,Charlie_1950
149,Charlie,1950,3,19500831,0,HU,32.9N,56.2W,90,-999,32.15,-56.03,Charlie_1950
156,Charlie,1950,3,19500901,1800,HU,32.7N,59.5W,85,-999,32.12,-59.08,Charlie_1950
163,Charlie,1950,3,19500903,1200,HU,36.0N,61.0W,75,-999,36.0,-61.0,Charlie_1950
158,Charlie,1950,3,19500902,600,HU,33.3N,60.7W,80,-999,33.05,-60.12,Charlie_1950
159,Charlie,1950,3,19500902,1200,HU,33.7N,61.2W,75,-999,33.12,-61.03,Charlie_1950
160,Charlie,1950,3,19500902,1800,HU,34.3N,61.4W,75,980,34.05,-61.07,Charlie_1950
161,Charlie,1950,3,19500903,0,HU,34.9N,61.5W,75,-999,34.15,-61.08,Charlie_1950
162,Charlie,1950,3,19500903,600,HU,35.4N,61.3W,75,-999,35.07,-61.05,Charlie_1950
164,Charlie,1950,3,19500903,1800,HU,36.3N,60.7W,70,-999,36.05,-60.12,Charlie_1950
165,Charlie,1950,3,19500904,0,HU,36.6N,60.1W,65,-999,36.1,-60.02,Charlie_1950
166,Charlie,1950,3,19500904,600,HU,37.1N,59.3W,65,-999,37.02,-59.05,Charlie_1950
167,Charlie,1950,3,19500904,1200,TS,37.8N,58.2W,60,-999,37.13,-58.03,Charlie_1950
168,Charlie,1950,3,19500904,1800,EX,38.6N,57.1W,55,-999,38.1,-57.02,Charlie_1950
169,Charlie,1950,3,19500905,0,EX,40.0N,55.8W,55,-999,40.0,-55.13,Charlie_1950
170,Charlie,1950,3,19500905,600,EX,42.2N,53.0W,50,-999,42.03,-53.0,Charlie_1950
142,Charlie,1950,3,19500829,600,HU,28.3N,57.3W,80,-999,28.05,-57.05,Charlie_1950
171,Charlie,1950,3,19500905,1200,EX,44.8N,47.4W,50,-999,44.13,-47.07,Charlie_1950
157,Charlie,1950,3,19500902,0,HU,33.0N,60.1W,80,-999,33.0,-60.02,Charlie_1950
141,Charlie,1950,3,19500829,0,HU,27.1N,57.1W,80,-999,27.02,-57.02,Charlie_1950
144,Charlie,1950,3,19500829,1800,HU,30.4N,57.5W,90,-999,30.07,-57.08,Charlie_1950
139,Charlie,1950,3,19500828,1200,HU,25.0N,55.5W,75,-999,25.0,-55.08,Charlie_1950
140,Charlie,1950,3,19500828,1800,HU,26.1N,56.4W,80,-999,26.02,-56.07,Charlie_1950
111,Charlie,1950,3,19500821,1200,TS,11.1N,26.4W,35,-999,11.02,-26.07,Charlie_1950
112,Charlie,1950,3,19500821,1800,TS,11.0N,27.6W,35,-999,11.0,-27.1,Charlie_1950
113,Charlie,1950,3,19500822,0,TS,10.9N,28.9W,35,-999,10.15,-28.15,Charlie_1950
114,Charlie,1950,3,19500822,600,TS,10.8N,30.1W,35,-999,10.13,-30.02,Charlie_1950
115,Charlie,1950,3,19500822,1200,TS,10.7N,31.4W,35,-999,10.12,-31.07,Charlie_1950
117,Charlie,1950,3,19500823,0,TS,10.6N,34.0W,35,-999,10.1,-34.0,Charlie_1950
118,Charlie,1950,3,19500823,600,TS,10.6N,35.2W,35,-999,10.1,-35.03,Charlie_1950
119,Charlie,1950,3,19500823,1200,TS,10.7N,36.4W,35,-999,10.12,-36.07,Charlie_1950
120,Charlie,1950,3,19500823,1800,TS,10.8N,37.5W,35,-999,10.13,-37.08,Charlie_1950
121,Charlie,1950,3,19500824,0,TS,11.0N,38.6W,35,-999,11.0,-38.1,Charlie_1950
122,Charlie,1950,3,19500824,600,TS,11.2N,39.7W,35,-999,11.03,-39.12,Charlie_1950
123,Charlie,1950,3,19500824,1200,TS,11.5N,40.7W,35,-999,11.08,-40.12,Charlie_1950
124,Charlie,1950,3,19500824,1800,TS,11.9N,41.7W,40,-999,11.15,-41.12,Charlie_1950
116,Charlie,1950,3,19500822,1800,TS,10.6N,32.7W,35,-999,10.1,-32.12,Charlie_1950
126,Charlie,1950,3,19500825,600,TS,12.9N,43.6W,40,-999,12.15,-43.1,Charlie_1950
138,Charlie,1950,3,19500828,600,HU,23.8N,54.6W,70,-999,23.13,-54.1,Charlie_1950
125,Charlie,1950,3,19500825,0,TS,12.4N,42.7W,40,-999,12.07,-42.12,Charlie_1950
137,Charlie,1950,3,19500828,0,HU,22.3N,53.7W,65,-999,22.05,-53.12,Charlie_1950
136,Charlie,1950,3,19500827,1800,TS,20.9N,52.9W,60,-999,20.15,-52.15,Charlie_1950
134,Charlie,1950,3,19500827,600,TS,18.9N,51.0W,55,-999,18.15,-51.0,Charlie_1950
133,Charlie,1950,3,19500827,0,TS,18.1N,50.0W,50,-999,18.02,-50.0,Charlie_1950
135,Charlie,1950,3,19500827,1200,TS,19.8N,52.0W,55,-999,19.13,-52.0,Charlie_1950
132,Charlie,1950,3,19500826,1800,TS,17.3N,49.0W,45,-999,17.05,-49.0,Charlie_1950
131,Charlie,1950,3,19500826,1200,TS,16.5N,48.0W,45,-999,16.08,-48.0,Charlie_1950
130,Charlie,1950,3,19500826,600,TS,15.7N,47.1W,45,-999,15.12,-47.02,Charlie_1950
129,Charlie,1950,3,19500826,0,TS,14.9N,46.2W,45,-999,14.15,-46.03,Charlie_1950
128,Charlie,1950,3,19500825,1800,TS,14.2N,45.4W,40,-999,14.03,-45.07,Charlie_1950
127,Charlie,1950,3,19500825,1200,TS,13.5N,44.5W,40,-999,13.08,-44.08,Charlie_1950
220,Dog,1950,4,19500911,1800,HU,37.9N,71.4W,85,972,37.15,-71.07,Dog_1950
224,Dog,1950,4,19500912,1800,EX,41.1N,65.7W,70,-999,41.02,-65.12,Dog_1950
223,Dog,1950,4,19500912,1200,EX,40.4N,66.9W,70,979,40.07,-66.15,Dog_1950
222,Dog,1950,4,19500912,600,EX,39.7N,68.4W,75,-999,39.12,-68.07,Dog_1950
221,Dog,1950,4,19500912,0,EX,39.0N,70.0W,80,-999,39.0,-70.0,Dog_1950
225,Dog,1950,4,19500913,0,EX,41.5N,64.4W,70,-999,41.08,-64.07,Dog_1950
219,Dog,1950,4,19500911,1200,HU,36.4N,71.9W,85,974,36.07,-71.15,Dog_1950
213,Dog,1950,4,19500910,0,HU,30.4N,70.0W,65,-999,30.07,-70.0,Dog_1950
217,Dog,1950,4,19500911,0,HU,33.3N,72.1W,75,982,33.05,-72.02,Dog_1950
216,Dog,1950,4,19500910,1800,HU,32.0N,71.5W,65,986,32.0,-71.08,Dog_1950
215,Dog,1950,4,19500910,1200,HU,31.0N,71.0W,65,986,31.0,-71.0,Dog_1950
214,Dog,1950,4,19500910,600,HU,30.5N,70.6W,65,-999,30.08,-70.1,Dog_1950
212,Dog,1950,4,19500909,1800,HU,30.5N,69.3W,65,987,30.08,-69.05,Dog_1950
211,Dog,1950,4,19500909,1200,HU,30.6N,68.9W,70,-999,30.1,-68.15,Dog_1950
226,Dog,1950,4,19500913,600,EX,41.9N,62.7W,65,-999,41.15,-62.12,Dog_1950
218,Dog,1950,4,19500911,600,HU,34.9N,72.2W,80,978,34.15,-72.03,Dog_1950
227,Dog,1950,4,19500913,1200,EX,42.2N,60.7W,60,-999,42.03,-60.12,Dog_1950
242,Dog,1950,4,19500917,600,EX,56.8N,6.6W,65,-999,56.13,-6.1,Dog_1950
229,Dog,1950,4,19500914,0,EX,42.3N,55.9W,55,-999,42.05,-55.15,Dog_1950
210,Dog,1950,4,19500909,600,HU,30.9N,68.5W,70,-999,30.15,-68.08,Dog_1950
245,Dog,1950,4,19500918,0,EX,59.8N,3.8W,55,-999,59.13,-3.13,Dog_1950
244,Dog,1950,4,19500917,1800,EX,58.8N,3.8W,55,-999,58.13,-3.13,Dog_1950
243,Dog,1950,4,19500917,1200,EX,57.8N,4.5W,60,-999,57.13,-4.08,Dog_1950
241,Dog,1950,4,19500917,0,EX,55.6N,9.1W,65,-999,55.1,-9.02,Dog_1950
240,Dog,1950,4,19500916,1800,EX,54.3N,11.6W,65,-999,54.05,-11.1,Dog_1950
239,Dog,1950,4,19500916,1200,EX,52.8N,14.7W,65,-999,52.13,-14.12,Dog_1950
228,Dog,1950,4,19500913,1800,EX,42.3N,58.3W,55,-999,42.05,-58.05,Dog_1950
238,Dog,1950,4,19500916,600,EX,50.9N,18.6W,65,-999,50.15,-18.1,Dog_1950
236,Dog,1950,4,19500915,1800,EX,47.5N,28.5W,60,-999,47.08,-28.08,Dog_1950
235,Dog,1950,4,19500915,1200,EX,46.0N,33.2W,60,-999,46.0,-33.03,Dog_1950
234,Dog,1950,4,19500915,600,EX,44.5N,37.5W,60,-999,44.08,-37.08,Dog_1950
233,Dog,1950,4,19500915,0,EX,43.4N,41.5W,55,-999,43.07,-41.08,Dog_1950
232,Dog,1950,4,19500914,1800,EX,43.0N,45.5W,50,-999,43.0,-45.08,Dog_1950
231,Dog,1950,4,19500914,1200,EX,42.8N,50.0W,50,-999,42.13,-50.0,Dog_1950
230,Dog,1950,4,19500914,600,EX,42.5N,53.2W,50,-999,42.08,-53.03,Dog_1950
237,Dog,1950,4,19500916,0,EX,49.2N,23.2W,65,-999,49.03,-23.03,Dog_1950
209,Dog,1950,4,19500909,0,HU,31.0N,68.2W,70,-999,31.0,-68.03,Dog_1950
185,Dog,1950,4,19500903,0,HU,20.6N,64.9W,105,-999,20.1,-64.15,Dog_1950
207,Dog,1950,4,19500908,1200,HU,30.9N,67.6W,75,-999,30.15,-67.1,Dog_1950
187,Dog,1950,4,19500903,1200,HU,21.6N,65.1W,105,-999,21.1,-65.02,Dog_1950
186,Dog,1950,4,19500903,600,HU,21.1N,65.0W,105,-999,21.02,-65.0,Dog_1950
208,Dog,1950,4,19500908,1800,HU,31.0N,67.9W,75,-999,31.0,-67.15,Dog_1950
184,Dog,1950,4,19500902,1800,HU,20.1N,64.7W,105,-999,20.02,-64.12,Dog_1950
183,Dog,1950,4,19500902,1200,HU,19.5N,64.3W,100,962,19.08,-64.05,Dog_1950
182,Dog,1950,4,19500902,600,HU,19.1N,63.9W,100,-999,19.02,-63.15,Dog_1950
181,Dog,1950,4,19500902,0,HU,18.6N,63.5W,105,-999,18.1,-63.08,Dog_1950
179,Dog,1950,4,19500901,1200,HU,17.7N,62.4W,110,-999,17.12,-62.07,Dog_1950
178,Dog,1950,4,19500901,600,HU,17.2N,61.7W,115,-999,17.03,-61.12,Dog_1950
177,Dog,1950,4,19500901,0,HU,16.8N,60.9W,115,-999,16.13,-60.15,Dog_1950
176,Dog,1950,4,19500831,1800,HU,16.5N,60.1W,115,-999,16.08,-60.02,Dog_1950
175,Dog,1950,4,19500831,1200,HU,16.2N,59.2W,110,953,16.03,-59.03,Dog_1950
174,Dog,1950,4,19500831,600,HU,15.9N,58.1W,100,-999,15.15,-58.02,Dog_1950
173,Dog,1950,4,19500831,0,HU,15.5N,56.9W,90,-999,15.08,-56.15,Dog_1950
172,Dog,1950,4,19500830,1800,HU,15.2N,55.6W,80,-999,15.03,-55.1,Dog_1950
188,Dog,1950,4,19500903,1800,HU,22.1N,65.2W,105,-999,22.02,-65.03,Dog_1950
189,Dog,1950,4,19500904,0,HU,22.4N,65.4W,105,-999,22.07,-65.07,Dog_1950
180,Dog,1950,4,19500901,1800,HU,18.2N,63.1W,105,-999,18.03,-63.02,Dog_1950
191,Dog,1950,4,19500904,1200,HU,23.1N,66.0W,105,-999,23.02,-66.0,Dog_1950
190,Dog,1950,4,19500904,600,HU,22.7N,65.7W,105,-999,22.12,-65.12,Dog_1950
206,Dog,1950,4,19500908,600,HU,30.8N,67.4W,75,-999,30.13,-67.07,Dog_1950
205,Dog,1950,4,19500908,0,HU,30.6N,67.3W,80,-999,30.1,-67.05,Dog_1950
204,Dog,1950,4,19500907,1800,HU,30.4N,67.4W,85,972,30.07,-67.07,Dog_1950
203,Dog,1950,4,19500907,1200,HU,30.2N,67.6W,100,-999,30.03,-67.1,Dog_1950
201,Dog,1950,4,19500907,0,HU,28.9N,68.0W,115,-999,28.15,-68.0,Dog_1950
200,Dog,1950,4,19500906,1800,HU,28.2N,68.1W,120,-999,28.03,-68.02,Dog_1950
199,Dog,1950,4,19500906,1200,HU,27.5N,68.2W,120,-999,27.08,-68.03,Dog_1950
202,Dog,1950,4,19500907,600,HU,29.6N,67.9W,105,-999,29.1,-67.15,Dog_1950
198,Dog,1950,4,19500906,600,HU,26.8N,68.4W,120,-999,26.13,-68.07,Dog_1950
197,Dog,1950,4,19500906,0,HU,26.1N,68.4W,125,-999,26.02,-68.07,Dog_1950
196,Dog,1950,4,19500905,1800,HU,25.3N,68.2W,125,-999,25.05,-68.03,Dog_1950
195,Dog,1950,4,19500905,1200,HU,24.6N,67.7W,125,-999,24.1,-67.12,Dog_1950
194,Dog,1950,4,19500905,600,HU,24.1N,67.3W,120,-999,24.02,-67.05,Dog_1950
193,Dog,1950,4,19500905,0,HU,23.7N,66.8W,115,-999,23.12,-66.13,Dog_1950
192,Dog,1950,4,19500904,1800,HU,23.4N,66.4W,110,-999,23.07,-66.07,Dog_1950
274,Easy,1950,5,19500907,600,TS,30.2N,81.9W,35,-999,30.03,-81.15,Easy_1950
269,Easy,1950,5,19500906,400,HU,28.5N,82.7W,90,-999,28.08,-82.12,Easy_1950
270,Easy,1950,5,19500906,600,HU,28.4N,82.6W,75,-999,28.07,-82.1,Easy_1950
271,Easy,1950,5,19500906,1200,TS,28.2N,82.1W,60,-999,28.03,-82.02,Easy_1950
272,Easy,1950,5,19500906,1800,TS,28.6N,81.7W,40,-999,28.1,-81.12,Easy_1950
273,Easy,1950,5,19500907,0,TS,29.3N,81.6W,40,-999,29.05,-81.1,Easy_1950
268,Easy,1950,5,19500906,0,HU,28.7N,82.8W,95,-999,28.12,-82.13,Easy_1950
275,Easy,1950,5,19500907,1200,TD,31.2N,83.0W,30,-999,31.03,-83.0,Easy_1950
284,Easy,1950,5,19500909,1800,TD,35.9N,90.2W,20,-999,35.15,-90.03,Easy_1950
277,Easy,1950,5,19500908,0,TD,33.1N,85.9W,25,-999,33.02,-85.15,Easy_1950
278,Easy,1950,5,19500908,600,TD,33.9N,87.0W,20,-999,33.15,-87.0,Easy_1950
279,Easy,1950,5,19500908,1200,TD,35.2N,88.3W,20,-999,35.03,-88.05,Easy_1950
280,Easy,1950,5,19500908,1800,TD,35.2N,88.5W,20,-999,35.03,-88.08,Easy_1950
281,Easy,1950,5,19500909,0,TD,35.3N,89.3W,20,-999,35.05,-89.05,Easy_1950
282,Easy,1950,5,19500909,600,TD,35.0N,89.8W,20,-999,35.0,-89.13,Easy_1950
283,Easy,1950,5,19500909,1200,TD,35.6N,89.9W,20,-999,35.1,-89.15,Easy_1950
267,Easy,1950,5,19500905,1800,HU,29.1N,82.8W,105,960,29.02,-82.13,Easy_1950
276,Easy,1950,5,19500907,1800,TD,32.0N,84.8W,25,-999,32.0,-84.13,Easy_1950
266,Easy,1950,5,19500905,1700,HU,29.1N,82.8W,105,960,29.02,-82.13,Easy_1950
256,Easy,1950,5,19500903,700,HU,22.7N,82.3W,80,-999,22.12,-82.05,Easy_1950
264,Easy,1950,5,19500905,600,HU,28.5N,83.3W,105,-999,28.08,-83.05,Easy_1950
265,Easy,1950,5,19500905,1200,HU,28.8N,83.0W,105,-999,28.13,-83.0,Easy_1950
247,Easy,1950,5,19500901,1200,TS,19.9N,83.2W,45,-999,19.15,-83.03,Easy_1950
